CPU 1 raspberrypi,User%,Sys%,Wait%,Idle%,Steal%
2024-03-26 16:27:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:27:53,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:27:55,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:27:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:27:59,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:28:01,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:28:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:28:05,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:28:07,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:28:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:28:11,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:28:13,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:28:15,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:28:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:28:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:28:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:28:23,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:28:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:28:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:28:29,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:28:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:28:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:28:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:28:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:28:39,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:28:41,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:28:43,97.5,1.5,0.0,1.0,0.0
2024-03-26 16:28:45,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:28:47,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:28:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:28:51,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:28:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:28:55,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:28:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:28:59,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:29:01,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:29:03,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:29:05,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:29:07,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:29:09,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:29:11,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:29:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:29:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:29:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:29:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:29:21,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:29:23,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:29:25,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:29:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:29:29,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:29:31,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:29:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:29:35,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:29:37,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:29:39,97.0,1.5,0.0,1.5,0.0
2024-03-26 16:29:41,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:29:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:29:45,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:29:47,99.5,0.5,0.0,0.0,0.0
2024-03-26 16:29:49,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:29:51,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:29:53,99.5,0.5,0.0,0.0,0.0
2024-03-26 16:29:55,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:29:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:29:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:30:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:30:03,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:30:05,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:30:07,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:30:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:30:11,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:30:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:30:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:30:17,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:30:19,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:30:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:30:23,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:30:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:30:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:30:29,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:30:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:30:33,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:30:35,98.0,1.0,0.0,1.0,0.0
2024-03-26 16:30:37,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:30:39,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:30:41,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:30:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:30:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:30:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:30:49,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:30:51,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:30:53,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:30:55,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:30:57,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:30:59,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:31:01,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:31:03,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:31:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:31:07,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:31:09,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:31:11,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:31:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:31:15,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:31:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:31:19,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:31:21,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:31:23,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:31:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:31:27,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:31:29,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:31:31,98.0,1.0,0.0,1.0,0.0
2024-03-26 16:31:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:31:35,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:31:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:31:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:31:41,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:31:43,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:31:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:31:47,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:31:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:31:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:31:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:31:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:31:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:31:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:32:01,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:32:03,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:32:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:32:07,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:32:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:32:11,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:32:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:32:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:32:17,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:32:19,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:32:21,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:32:23,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:32:25,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:32:27,98.0,0.5,0.0,1.5,0.0
2024-03-26 16:32:29,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:32:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:32:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:32:35,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:32:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:32:39,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:32:41,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:32:43,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:32:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:32:47,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:32:49,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:32:51,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:32:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:32:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:32:57,99.5,0.5,0.0,0.0,0.0
2024-03-26 16:32:59,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:33:01,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:33:03,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:33:05,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:33:07,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:33:09,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:33:11,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:33:13,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:33:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:33:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:33:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:33:21,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:33:23,99.0,0.0,0.0,1.0,0.0
2024-03-26 16:33:25,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:33:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:33:29,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:33:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:33:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:33:35,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:33:37,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:33:39,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:33:41,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:33:43,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:33:45,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:33:47,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:33:49,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:33:51,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:33:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:33:55,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:33:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:33:59,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:34:01,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:34:03,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:34:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:34:07,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:34:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:34:11,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:34:13,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:34:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:34:17,99.5,0.5,0.0,0.0,0.0
2024-03-26 16:34:19,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:34:21,97.5,1.5,0.0,1.0,0.0
2024-03-26 16:34:23,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:34:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:34:27,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:34:29,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:34:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:34:33,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:34:35,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:34:37,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:34:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:34:41,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:34:43,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:34:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:34:47,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:34:49,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:34:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:34:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:34:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:34:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:34:59,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:35:01,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:35:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:35:05,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:35:07,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:35:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:35:11,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:35:13,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:35:15,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:35:17,97.0,1.5,0.0,1.5,0.0
2024-03-26 16:35:19,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:35:21,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:35:23,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:35:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:35:27,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:35:29,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:35:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:35:33,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:35:35,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:35:37,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:35:39,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:35:41,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:35:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:35:45,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:35:47,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:35:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:35:51,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:35:53,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:35:55,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:35:57,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:35:59,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:36:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:36:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:36:05,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:36:07,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:36:09,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:36:11,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:36:13,97.5,1.5,0.0,1.0,0.0
2024-03-26 16:36:15,99.5,0.5,0.0,0.0,0.0
2024-03-26 16:36:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:36:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:36:21,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:36:23,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:36:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:36:27,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:36:29,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:36:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:36:33,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:36:35,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:36:37,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:36:39,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:36:41,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:36:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:36:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:36:47,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:36:49,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:36:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:36:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:36:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:36:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:36:59,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:37:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:37:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:37:05,99.5,0.5,0.0,0.0,0.0
2024-03-26 16:37:07,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:37:09,98.0,0.5,0.0,1.5,0.0
2024-03-26 16:37:11,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:37:13,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:37:15,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:37:17,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:37:19,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:37:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:37:23,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:37:25,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:37:27,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:37:29,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:37:31,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:37:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:37:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:37:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:37:39,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:37:41,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:37:43,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:37:45,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:37:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:37:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:37:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:37:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:37:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:37:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:37:59,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:38:01,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:38:03,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:38:05,98.5,0.5,0.0,1.0,0.0
2024-03-26 16:38:07,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:38:09,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:38:11,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:38:12,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:38:14,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:38:16,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:38:18,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:38:20,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:38:22,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:38:24,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:38:26,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:38:28,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:38:30,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:38:32,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:38:34,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:38:36,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:38:38,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:38:40,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:38:42,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:38:44,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:38:46,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:38:48,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:38:50,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:38:52,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:38:54,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:38:56,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:38:58,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:39:00,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:39:02,98.5,0.5,0.0,1.0,0.0
2024-03-26 16:39:04,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:39:06,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:39:08,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:39:10,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:39:12,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:39:14,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:39:16,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:39:18,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:39:20,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:39:22,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:39:24,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:39:26,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:39:28,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:39:30,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:39:32,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:39:34,96.5,3.5,0.0,0.0,0.0
2024-03-26 16:39:36,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:39:38,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:39:40,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:39:42,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:39:44,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:39:46,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:39:48,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:39:50,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:39:52,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:39:54,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:39:56,99.5,0.5,0.0,0.0,0.0
2024-03-26 16:39:58,98.5,0.0,0.0,1.5,0.0
2024-03-26 16:40:00,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:40:02,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:40:04,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:40:06,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:40:08,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:40:10,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:40:12,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:40:14,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:40:16,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:40:18,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:40:20,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:40:22,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:40:24,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:40:26,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:40:28,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:40:30,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:40:32,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:40:34,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:40:36,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:40:38,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:40:40,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:40:42,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:40:44,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:40:46,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:40:48,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:40:50,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:40:52,99.5,0.5,0.0,0.0,0.0
2024-03-26 16:40:54,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:40:56,98.5,0.5,0.0,1.0,0.0
2024-03-26 16:40:58,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:41:00,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:41:02,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:41:04,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:41:06,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:41:08,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:41:10,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:41:12,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:41:14,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:41:16,99.5,0.5,0.0,0.0,0.0
2024-03-26 16:41:18,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:41:20,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:41:22,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:41:24,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:41:26,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:41:28,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:41:30,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:41:32,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:41:34,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:41:36,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:41:38,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:41:40,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:41:42,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:41:44,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:41:46,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:41:48,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:41:50,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:41:52,99.0,0.0,0.0,1.0,0.0
2024-03-26 16:41:54,98.5,1.5,0.0,0.0,0.0
