CPU 6 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 03:01:39,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:01:41,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:01:43,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:01:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:01:47,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:01:49,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:01:51,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:01:53,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:01:55,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:01:57,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:01:59,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:02:01,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:02:03,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:02:05,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:02:07,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:02:09,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:02:11,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:02:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:02:15,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:02:17,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:02:19,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:02:21,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:02:23,22.3,1.0,0.0,76.7,0.0
2024-03-27 03:02:25,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:02:27,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:02:29,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:02:31,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:02:33,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:02:35,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:02:37,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:02:39,37.5,0.5,0.0,62.0,0.0
2024-03-27 03:02:41,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:02:43,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:02:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:02:47,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:02:49,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:02:51,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:02:53,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:02:55,95.5,1.5,0.0,3.0,0.0
2024-03-27 03:02:57,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:02:59,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:03:01,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:03:03,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:03:05,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:03:07,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:03:09,61.2,1.0,0.0,37.8,0.0
2024-03-27 03:03:11,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:03:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:03:15,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:03:17,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:03:19,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:03:21,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:03:23,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:03:25,76.6,1.5,0.5,21.4,0.0
2024-03-27 03:03:27,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:03:29,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:03:31,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:03:33,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:03:35,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:03:37,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:03:39,88.1,0.5,0.0,11.4,0.0
2024-03-27 03:03:41,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:03:43,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:03:45,0.0,0.0,0.5,99.5,0.0
2024-03-27 03:03:47,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:03:49,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:03:51,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:03:53,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:03:55,46.0,0.5,0.0,53.5,0.0
2024-03-27 03:03:57,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:03:59,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:04:01,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:04:03,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:04:05,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:04:07,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:04:09,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:04:11,15.5,0.0,0.0,84.5,0.0
2024-03-27 03:04:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:04:14,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:04:16,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:04:18,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:04:20,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:04:22,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:04:24,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:04:26,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:04:28,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:04:30,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:04:32,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:04:34,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:04:36,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:04:38,0.5,3.0,0.0,96.5,0.0
2024-03-27 03:04:40,0.5,3.0,0.0,96.5,0.0
2024-03-27 03:04:42,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:04:44,0.5,2.0,0.0,97.5,0.0
2024-03-27 03:04:46,0.0,0.5,0.5,99.0,0.0
2024-03-27 03:04:48,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:04:50,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:04:52,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:04:54,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:04:56,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:04:58,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:05:00,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:05:02,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:05:04,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:05:06,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:05:08,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:05:10,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:05:12,1.0,1.5,0.0,97.5,0.0
2024-03-27 03:05:14,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:05:16,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:05:18,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:05:20,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:05:22,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:05:24,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:05:26,18.6,0.5,0.0,80.9,0.0
2024-03-27 03:05:28,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:05:30,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:05:32,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:05:34,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:05:36,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:05:38,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:05:40,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:05:42,41.0,1.0,0.5,57.5,0.0
2024-03-27 03:05:44,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:05:46,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:05:48,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:05:50,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:05:52,56.5,2.3,0.0,41.1,0.0
2024-03-27 03:05:54,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:05:56,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:05:58,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:06:00,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:06:02,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:06:04,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:06:06,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:06:08,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:06:10,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:06:12,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:06:14,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:06:16,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:06:18,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:06:20,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:06:22,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:06:24,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:06:26,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:06:28,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:06:30,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:06:32,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:06:34,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:06:36,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:06:38,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:06:40,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:06:42,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:06:44,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:06:46,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:06:48,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:06:50,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:06:52,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:06:54,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:06:56,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:06:58,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:07:00,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:07:02,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:07:04,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:07:06,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:07:08,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:07:10,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:07:12,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:07:14,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:07:16,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:07:18,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:07:20,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:07:22,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:07:24,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:07:26,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:07:28,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:07:30,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:07:32,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:07:34,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:07:36,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:07:38,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:07:40,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:07:42,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:07:44,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:07:46,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:07:48,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:07:50,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:07:52,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:07:54,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:07:56,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:07:58,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:08:00,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:08:02,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:08:04,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:08:06,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:08:08,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:08:10,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:08:12,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:08:14,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:08:16,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:08:18,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:08:20,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:08:22,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:08:24,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:08:26,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:08:28,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:08:30,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:08:32,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:08:34,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:08:36,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:08:38,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:08:40,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:08:42,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:08:44,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:08:46,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:08:48,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:08:50,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:08:52,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:08:54,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:08:56,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:08:58,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:09:00,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:09:02,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:09:04,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:09:06,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:09:08,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:09:10,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:09:12,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:09:14,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:09:16,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:09:18,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:09:20,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:09:22,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:09:24,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:09:26,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:09:28,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:09:30,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:09:32,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:09:34,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:09:36,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:09:38,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:09:40,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:09:42,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:09:44,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:09:46,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:09:48,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:09:50,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:09:52,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:09:54,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:09:56,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:09:58,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:10:00,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:10:02,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:10:04,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:10:06,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:10:08,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:10:10,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:10:12,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:10:14,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:10:16,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:10:18,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:10:20,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:10:22,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:10:24,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:10:26,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:10:28,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:10:30,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:10:32,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:10:34,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:10:36,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:10:38,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:10:40,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:10:42,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:10:44,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:10:46,99.0,0.5,0.0,0.5,0.0
2024-03-27 03:10:48,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:10:50,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:10:52,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:10:54,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:10:56,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:10:58,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:11:00,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:11:02,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:11:04,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:11:06,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:11:08,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:11:10,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:11:12,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:11:14,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:11:16,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:11:18,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:11:20,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:11:22,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:11:24,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:11:26,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:11:28,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:11:30,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:11:32,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:11:34,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:11:36,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:11:38,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:11:40,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:11:42,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:11:44,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:11:46,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:11:48,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:11:50,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:11:52,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:11:54,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:11:56,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:11:58,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:12:00,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:12:02,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:12:04,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:12:06,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:12:08,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:12:10,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:12:12,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:12:14,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:12:16,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:12:18,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:12:20,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:12:22,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:12:24,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:12:26,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:12:28,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:12:30,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:12:32,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:12:34,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:12:36,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:12:38,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:12:40,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:12:42,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:12:44,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:12:46,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:12:48,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:12:50,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:12:52,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:12:54,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:12:56,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:12:58,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:13:00,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:13:02,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:13:04,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:13:06,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:13:08,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:13:10,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:13:12,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:13:14,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:13:16,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:13:18,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:13:20,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:13:22,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:13:24,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:13:26,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:13:28,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:13:30,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:13:32,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:13:34,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:13:36,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:13:38,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:13:40,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:13:42,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:13:44,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:13:46,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:13:48,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:13:50,53.5,0.5,0.0,46.0,0.0
2024-03-27 03:13:52,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:13:54,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:13:56,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:13:58,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:14:00,1.5,1.5,0.0,97.0,0.0
2024-03-27 03:14:02,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:14:04,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:14:06,83.5,1.5,0.0,15.0,0.0
2024-03-27 03:14:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:14:10,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:14:12,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:14:14,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:14:16,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:14:18,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:14:20,75.7,1.5,0.0,22.8,0.0
2024-03-27 03:14:22,0.5,0.0,0.5,99.0,0.0
2024-03-27 03:14:24,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:14:26,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:14:28,0.0,0.0,0.5,99.5,0.0
2024-03-27 03:14:30,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:14:32,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:14:34,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:14:36,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:14:38,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:14:40,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:14:42,0.5,0.5,0.5,98.5,0.0
2024-03-27 03:14:44,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:14:46,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:14:48,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:14:50,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:14:52,89.4,1.5,0.0,9.0,0.0
2024-03-27 03:14:54,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:14:56,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:14:58,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:15:00,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:15:02,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:15:04,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:15:06,75.5,0.5,0.0,24.0,0.0
2024-03-27 03:15:08,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:15:10,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:15:12,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:15:14,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:15:16,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:15:18,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:15:20,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:15:22,62.5,2.0,0.0,35.5,0.0
2024-03-27 03:15:24,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:15:26,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:15:28,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:15:30,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:15:32,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:15:34,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:15:37,98.5,1.0,0.0,0.5,0.0
2024-03-27 03:15:39,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:15:41,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:15:43,98.5,1.5,0.0,0.0,0.0
