CPU 3 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 03:01:39,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:01:41,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:01:43,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:01:45,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:01:47,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:01:49,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:01:51,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:01:53,44.0,0.5,0.0,55.5,0.0
2024-03-27 03:01:55,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:01:57,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:01:59,0.0,0.0,0.5,99.5,0.0
2024-03-27 03:02:01,1.0,1.5,0.0,97.5,0.0
2024-03-27 03:02:03,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:02:05,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:02:07,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:02:09,1.0,1.5,0.0,97.5,0.0
2024-03-27 03:02:11,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:02:13,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:02:15,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:02:17,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:02:19,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:02:21,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:02:23,22.5,1.0,0.0,76.5,0.0
2024-03-27 03:02:25,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:02:27,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:02:29,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:02:31,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:02:33,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:02:35,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:02:37,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:02:39,37.2,0.0,0.0,62.8,0.0
2024-03-27 03:02:41,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:02:43,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:02:45,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:02:47,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:02:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:02:51,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:02:53,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:02:55,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:02:57,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:02:59,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:03:01,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:03:03,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:03:05,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:03:07,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:03:09,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:03:11,0.5,2.0,0.0,97.5,0.0
2024-03-27 03:03:13,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:03:15,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:03:17,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:03:19,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:03:21,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:03:23,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:03:25,1.5,1.5,0.0,97.0,0.0
2024-03-27 03:03:27,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:03:29,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:03:31,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:03:33,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:03:35,0.5,2.0,0.0,97.5,0.0
2024-03-27 03:03:37,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:03:39,0.0,3.0,0.0,97.0,0.0
2024-03-27 03:03:41,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:03:43,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:03:45,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:03:47,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:03:49,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:03:51,0.0,0.0,0.5,99.5,0.0
2024-03-27 03:03:53,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:03:55,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:03:57,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:03:59,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:04:01,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:04:03,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:04:05,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:04:07,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:04:09,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:04:11,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:04:13,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:04:14,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:04:16,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:04:18,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:04:20,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:04:22,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:04:24,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:04:26,68.0,1.5,0.0,30.5,0.0
2024-03-27 03:04:28,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:04:30,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:04:32,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:04:34,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:04:36,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:04:38,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:04:40,98.0,1.5,0.0,0.5,0.0
2024-03-27 03:04:42,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:04:44,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:04:46,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:04:48,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:04:50,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:04:52,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:04:54,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:04:56,98.0,1.5,0.0,0.5,0.0
2024-03-27 03:04:58,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:05:00,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:05:02,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:05:04,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:05:06,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:05:08,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:05:10,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:05:12,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:05:14,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:05:16,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:05:18,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:05:20,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:05:22,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:05:24,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:05:26,80.6,1.0,0.0,18.4,0.0
2024-03-27 03:05:28,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:05:30,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:05:32,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:05:34,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:05:36,1.0,1.0,0.5,97.5,0.0
2024-03-27 03:05:38,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:05:40,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:05:42,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:05:44,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:05:46,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:05:48,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:05:50,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:05:52,7.9,1.9,0.0,90.2,0.0
2024-03-27 03:05:54,2.9,1.9,0.0,95.2,0.0
2024-03-27 03:05:56,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:05:58,92.5,1.0,0.0,6.5,0.0
2024-03-27 03:06:00,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:06:02,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:06:04,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:06:06,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:06:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:06:10,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:06:12,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:06:14,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:06:16,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:06:18,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:06:20,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:06:22,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:06:24,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:06:26,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:06:28,36.9,2.5,0.0,60.6,0.0
2024-03-27 03:06:30,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:06:32,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:06:34,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:06:36,0.5,1.5,0.5,97.5,0.0
2024-03-27 03:06:38,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:06:40,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:06:42,5.0,1.5,0.0,93.5,0.0
2024-03-27 03:06:44,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:06:46,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:06:48,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:06:50,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:06:52,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:06:54,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:06:56,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:06:58,59.5,0.5,0.0,40.0,0.0
2024-03-27 03:07:00,44.2,0.5,0.0,55.3,0.0
2024-03-27 03:07:02,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:07:04,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:07:06,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:07:08,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:07:10,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:07:12,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:07:14,23.4,0.5,0.0,76.1,0.0
2024-03-27 03:07:16,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:07:18,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:07:20,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:07:22,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:07:24,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:07:26,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:07:28,13.4,1.0,0.0,85.6,0.0
2024-03-27 03:07:30,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:07:32,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:07:34,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:07:36,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:07:38,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:07:40,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:07:42,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:07:44,52.3,0.0,0.0,47.7,0.0
2024-03-27 03:07:46,0.0,0.0,0.5,99.5,0.0
2024-03-27 03:07:48,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:07:50,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:07:52,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:07:54,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:07:56,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:07:58,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:08:00,81.3,3.0,0.0,15.8,0.0
2024-03-27 03:08:02,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:08:04,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:08:06,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:08:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:08:10,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:08:12,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:08:14,79.0,1.0,0.0,20.0,0.0
2024-03-27 03:08:16,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:08:18,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:08:20,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:08:22,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:08:24,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:08:26,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:08:28,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:08:30,59.0,0.5,0.0,40.5,0.0
2024-03-27 03:08:32,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:08:34,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:08:36,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:08:38,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:08:40,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:08:42,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:08:44,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:08:46,2.5,0.5,0.0,97.0,0.0
2024-03-27 03:08:48,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:08:50,0.5,0.5,0.5,98.5,0.0
2024-03-27 03:08:52,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:08:54,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:08:56,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:08:58,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:09:00,35.3,1.5,0.0,63.2,0.0
2024-03-27 03:09:02,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:09:04,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:09:06,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:09:08,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:09:10,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:09:12,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:09:14,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:09:16,22.4,1.0,0.0,76.6,0.0
2024-03-27 03:09:18,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:09:20,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:09:22,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:09:24,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:09:26,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:09:28,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:09:30,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:09:32,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:09:34,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:09:36,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:09:38,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:09:40,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:09:42,1.5,0.5,0.0,98.0,0.0
2024-03-27 03:09:44,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:09:46,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:09:48,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:09:50,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:09:52,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:09:54,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:09:56,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:09:58,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:10:00,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:10:02,86.5,1.5,0.0,12.0,0.0
2024-03-27 03:10:04,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:10:06,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:10:08,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:10:10,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:10:12,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:10:14,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:10:16,72.1,1.5,0.0,26.4,0.0
2024-03-27 03:10:18,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:10:20,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:10:22,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:10:24,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:10:26,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:10:28,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:10:30,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:10:32,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:10:34,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:10:36,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:10:38,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:10:40,1.5,0.5,0.0,98.0,0.0
2024-03-27 03:10:42,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:10:44,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:10:46,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:10:48,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:10:50,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:10:52,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:10:54,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:10:56,0.0,1.0,0.5,98.5,0.0
2024-03-27 03:10:58,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:11:00,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:11:02,36.3,1.5,0.0,62.2,0.0
2024-03-27 03:11:04,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:11:06,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:11:08,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:11:10,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:11:12,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:11:14,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:11:16,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:11:18,26.9,1.0,0.0,72.1,0.0
2024-03-27 03:11:20,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:11:22,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:11:24,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:11:26,0.5,0.5,0.5,98.5,0.0
2024-03-27 03:11:28,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:11:30,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:11:32,1.0,1.5,0.0,97.5,0.0
2024-03-27 03:11:34,2.5,1.0,0.0,96.5,0.0
2024-03-27 03:11:36,0.0,1.0,0.5,98.5,0.0
2024-03-27 03:11:38,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:11:40,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:11:42,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:11:44,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:11:46,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:11:48,1.5,0.0,0.0,98.5,0.0
2024-03-27 03:11:50,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:11:52,0.5,2.0,0.0,97.5,0.0
2024-03-27 03:11:54,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:11:56,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:11:58,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:12:00,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:12:02,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:12:04,81.4,2.0,0.0,16.6,0.0
2024-03-27 03:12:06,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:12:08,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:12:10,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:12:12,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:12:14,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:12:16,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:12:18,78.5,1.0,0.0,20.5,0.0
2024-03-27 03:12:20,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:12:22,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:12:24,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:12:26,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:12:28,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:12:30,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:12:32,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:12:34,62.3,1.5,0.0,36.2,0.0
2024-03-27 03:12:36,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:12:38,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:12:40,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:12:42,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:12:44,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:12:46,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:12:48,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:12:50,2.0,0.0,0.0,98.0,0.0
2024-03-27 03:12:52,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:12:54,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:12:56,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:12:58,4.5,1.0,0.0,94.5,0.0
2024-03-27 03:13:00,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:13:02,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:13:04,66.7,0.5,0.0,32.8,0.0
2024-03-27 03:13:06,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:13:08,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:13:10,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:13:12,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:13:14,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:13:16,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:13:18,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:13:20,70.5,2.0,0.0,27.5,0.0
2024-03-27 03:13:22,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:13:24,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:13:26,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:13:28,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:13:30,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:13:32,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:13:34,85.1,1.5,0.0,13.4,0.0
2024-03-27 03:13:36,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:13:38,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:13:40,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:13:42,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:13:44,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:13:46,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:13:48,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:13:50,1.5,1.0,0.0,97.5,0.0
2024-03-27 03:13:52,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:13:54,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:13:56,0.5,1.0,0.5,98.0,0.0
2024-03-27 03:13:58,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:14:00,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:14:02,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:14:04,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:14:06,1.5,1.0,0.0,97.5,0.0
2024-03-27 03:14:08,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:14:10,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:14:12,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:14:14,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:14:16,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:14:18,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:14:20,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:14:22,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:14:24,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:14:26,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:14:28,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:14:30,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:14:32,1.0,2.0,0.0,97.0,0.0
2024-03-27 03:14:34,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:14:36,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:14:38,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:14:40,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:14:42,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:14:44,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:14:46,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:14:48,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:14:50,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:14:52,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:14:54,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:14:56,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:14:58,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:15:00,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:15:02,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:15:04,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:15:06,1.0,2.0,0.0,97.0,0.0
2024-03-27 03:15:08,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:15:10,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:15:12,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:15:14,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:15:16,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:15:18,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:15:20,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:15:22,62.8,1.5,0.0,35.7,0.0
2024-03-27 03:15:24,7.5,0.5,0.0,92.0,0.0
2024-03-27 03:15:26,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:15:28,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:15:30,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:15:32,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:15:34,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:15:37,5.0,0.5,0.0,94.5,0.0
2024-03-27 03:15:39,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:15:41,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:15:43,98.0,2.0,0.0,0.0,0.0
