CPU 1 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 03:01:39,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:01:41,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:01:43,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:01:45,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:01:47,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:01:49,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:01:51,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:01:53,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:01:55,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:01:57,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:01:59,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:02:01,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:02:03,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:02:05,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:02:07,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:02:09,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:02:11,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:02:13,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:02:15,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:02:17,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:02:19,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:02:21,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:02:23,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:02:25,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:02:27,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:02:29,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:02:31,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:02:33,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:02:35,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:02:37,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:02:39,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:02:41,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:02:43,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:02:45,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:02:47,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:02:49,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:02:51,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:02:53,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:02:55,98.0,1.5,0.0,0.5,0.0
2024-03-27 03:02:57,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:02:59,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:03:01,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:03:03,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:03:05,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:03:07,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:03:09,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:03:11,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:03:13,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:03:15,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:03:17,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:03:19,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:03:21,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:03:23,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:03:25,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:03:27,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:03:29,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:03:31,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:03:33,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:03:35,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:03:37,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:03:39,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:03:41,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:03:43,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:03:45,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:03:47,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:03:49,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:03:51,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:03:53,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:03:55,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:03:57,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:03:59,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:04:01,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:04:03,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:04:05,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:04:07,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:04:09,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:04:11,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:04:13,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:04:14,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:04:16,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:04:18,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:04:20,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:04:22,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:04:24,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:04:26,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:04:28,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:04:30,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:04:32,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:04:34,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:04:36,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:04:38,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:04:40,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:04:42,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:04:44,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:04:46,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:04:48,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:04:50,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:04:52,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:04:54,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:04:56,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:04:58,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:05:00,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:05:02,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:05:04,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:05:06,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:05:08,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:05:10,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:05:12,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:05:14,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:05:16,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:05:18,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:05:20,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:05:22,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:05:24,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:05:26,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:05:28,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:05:30,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:05:32,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:05:34,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:05:36,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:05:38,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:05:40,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:05:42,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:05:44,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:05:46,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:05:48,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:05:50,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:05:52,95.5,1.5,0.0,3.0,0.0
2024-03-27 03:05:54,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:05:56,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:05:58,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:06:00,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:06:02,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:06:04,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:06:06,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:06:08,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:06:10,94.0,6.0,0.0,0.0,0.0
2024-03-27 03:06:12,88.9,5.1,0.0,6.1,0.0
2024-03-27 03:06:14,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:06:16,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:06:18,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:06:20,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:06:22,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:06:24,78.9,21.1,0.0,0.0,0.0
2024-03-27 03:06:26,96.0,4.0,0.0,0.0,0.0
2024-03-27 03:06:28,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:06:30,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:06:32,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:06:34,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:06:36,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:06:38,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:06:40,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:06:42,94.5,1.0,0.0,4.5,0.0
2024-03-27 03:06:44,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:06:46,0.5,2.0,0.0,97.5,0.0
2024-03-27 03:06:48,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:06:50,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:06:52,0.0,1.5,0.5,98.0,0.0
2024-03-27 03:06:54,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:06:56,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:06:58,39.3,2.5,0.0,58.2,0.0
2024-03-27 03:07:00,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:07:02,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:07:04,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:07:06,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:07:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:07:10,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:07:12,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:07:14,23.0,2.5,0.0,74.5,0.0
2024-03-27 03:07:16,0.5,2.0,0.0,97.5,0.0
2024-03-27 03:07:18,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:07:20,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:07:22,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:07:24,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:07:26,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:07:28,13.1,1.0,0.0,85.9,0.0
2024-03-27 03:07:30,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:07:32,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:07:34,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:07:36,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:07:38,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:07:40,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:07:42,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:07:44,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:07:46,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:07:48,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:07:50,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:07:52,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:07:54,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:07:56,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:07:58,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:08:00,97.0,2.5,0.0,0.5,0.0
2024-03-27 03:08:02,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:08:04,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:08:06,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:08:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:08:10,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:08:12,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:08:14,98.0,1.5,0.0,0.5,0.0
2024-03-27 03:08:16,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:08:18,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:08:20,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:08:22,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:08:24,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:08:26,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:08:28,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:08:30,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:08:32,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:08:34,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:08:36,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:08:38,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:08:40,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:08:42,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:08:44,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:08:46,2.5,0.5,0.0,97.0,0.0
2024-03-27 03:08:48,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:08:50,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:08:52,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:08:54,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:08:56,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:08:58,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:09:00,34.8,1.5,0.0,63.6,0.0
2024-03-27 03:09:02,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:09:04,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:09:06,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:09:08,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:09:10,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:09:12,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:09:14,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:09:16,96.5,3.0,0.0,0.5,0.0
2024-03-27 03:09:18,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:09:20,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:09:22,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:09:24,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:09:26,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:09:28,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:09:30,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:09:32,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:09:34,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:09:36,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:09:38,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:09:40,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:09:42,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:09:44,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:09:46,47.8,1.0,0.0,51.2,0.0
2024-03-27 03:09:48,0.0,1.0,0.5,98.5,0.0
2024-03-27 03:09:50,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:09:52,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:09:54,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:09:56,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:09:58,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:10:00,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:10:02,85.6,2.5,0.0,11.9,0.0
2024-03-27 03:10:04,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:10:06,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:10:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:10:10,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:10:12,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:10:14,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:10:16,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:10:18,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:10:20,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:10:22,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:10:24,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:10:26,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:10:28,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:10:30,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:10:32,33.2,0.5,0.0,66.3,0.0
2024-03-27 03:10:34,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:10:36,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:10:38,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:10:40,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:10:42,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:10:44,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:10:46,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:10:48,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:10:50,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:10:52,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:10:54,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:10:56,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:10:58,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:11:00,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:11:02,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:11:04,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:11:06,96.0,4.0,0.0,0.0,0.0
2024-03-27 03:11:08,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:11:10,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:11:12,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:11:14,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:11:16,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:11:18,97.0,2.5,0.0,0.5,0.0
2024-03-27 03:11:20,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:11:22,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:11:24,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:11:26,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:11:28,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:11:30,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:11:32,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:11:34,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:11:36,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:11:38,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:11:40,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:11:42,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:11:44,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:11:46,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:11:48,97.5,2.0,0.0,0.5,0.0
2024-03-27 03:11:50,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:11:52,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:11:54,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:11:56,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:11:58,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:12:00,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:12:02,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:12:04,96.5,3.0,0.0,0.5,0.0
2024-03-27 03:12:06,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:12:08,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:12:10,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:12:12,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:12:14,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:12:16,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:12:18,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:12:20,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:12:22,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:12:24,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:12:26,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:12:28,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:12:30,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:12:32,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:12:34,77.3,3.4,0.0,19.2,0.0
2024-03-27 03:12:36,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:12:38,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:12:40,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:12:42,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:12:44,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:12:46,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:12:48,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:12:50,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:12:52,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:12:54,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:12:56,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:12:58,94.0,1.0,0.0,5.0,0.0
2024-03-27 03:13:00,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:13:02,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:13:04,32.7,1.0,0.0,66.3,0.0
2024-03-27 03:13:06,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:13:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:13:10,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:13:12,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:13:14,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:13:16,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:13:18,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:13:20,28.0,1.0,0.0,71.0,0.0
2024-03-27 03:13:22,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:13:24,0.5,2.5,0.0,97.0,0.0
2024-03-27 03:13:26,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:13:28,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:13:30,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:13:32,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:13:34,13.6,2.5,0.0,83.9,0.0
2024-03-27 03:13:36,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:13:38,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:13:40,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:13:42,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:13:44,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:13:46,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:13:48,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:13:50,93.0,1.5,0.0,5.5,0.0
2024-03-27 03:13:52,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:13:54,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:13:56,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:13:58,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:14:00,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:14:02,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:14:04,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:14:06,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:14:08,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:14:10,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:14:12,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:14:14,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:14:16,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:14:18,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:14:20,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:14:22,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:14:24,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:14:26,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:14:28,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:14:30,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:14:32,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:14:34,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:14:36,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:14:38,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:14:40,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:14:42,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:14:44,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:14:46,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:14:48,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:14:50,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:14:52,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:14:54,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:14:56,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:14:58,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:15:00,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:15:02,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:15:04,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:15:06,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:15:08,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:15:10,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:15:12,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:15:14,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:15:16,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:15:18,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:15:20,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:15:22,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:15:24,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:15:26,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:15:28,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:15:30,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:15:32,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:15:34,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:15:37,95.5,0.5,0.0,4.0,0.0
2024-03-27 03:15:39,0.5,2.0,0.5,97.0,0.0
2024-03-27 03:15:41,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:15:43,0.0,1.5,0.0,98.5,0.0
